timestamp,amount,type,is_anomaly
2026-04-23 06:23:40.871484,199.35817703886903,credit,0
2026-04-23 06:24:40.871484,703.0264821027038,credit,0
2026-04-23 06:25:40.871484,462.6534701280655,debit,0
2026-04-23 06:26:40.871484,169.67651374933632,debit,0
2026-04-23 06:27:40.871484,544.6945532307227,debit,0
2026-04-23 06:28:40.871484,691.6556741797683,debit,0
2026-04-23 06:29:40.871484,446.08919447698713,debit,0
2026-04-23 06:30:40.871484,80000.0,debit,1
2026-04-23 06:31:40.871484,848.155941438464,debit,0
2026-04-23 06:32:40.871484,562.1894105714644,credit,0
2026-04-23 06:33:40.871484,645.9147414770799,debit,0
2026-04-23 06:34:40.871484,243.51350930178614,credit,0
2026-04-23 06:35:40.871484,85.53561255018172,debit,0
2026-04-23 06:36:40.871484,513.4609608258545,credit,0
2026-04-23 06:37:40.871484,80000.0,credit,1
2026-04-23 06:38:40.871484,326.6616989863959,debit,0
2026-04-23 06:39:40.871484,80000.0,credit,1
2026-04-23 06:40:40.871484,442.2640339858177,debit,0
2026-04-23 06:41:40.871484,587.972318019397,debit,0
2026-04-23 06:42:40.871484,516.6782433816901,credit,0
2026-04-23 06:43:40.871484,180.62648286444443,credit,0
2026-04-23 06:44:40.871484,744.7345012378295,debit,0
2026-04-23 06:45:40.871484,654.1426867005611,debit,0
2026-04-23 06:46:40.871484,610.0572966008824,credit,0
2026-04-23 06:47:40.871484,289.9515755903235,debit,0
2026-04-23 06:48:40.871484,475.4860718431172,debit,0
2026-04-23 06:49:40.871484,483.85244960578757,debit,0
2026-04-23 06:50:40.871484,795.4018995892608,debit,0
2026-04-23 06:51:40.871484,573.325028212678,credit,0
2026-04-23 06:52:40.871484,481.04020175689215,credit,0
2026-04-23 06:53:40.871484,113.1019249826295,debit,0
2026-04-23 06:54:40.871484,200.0032309454354,credit,0
2026-04-23 06:55:40.871484,384.4166135033128,debit,0
2026-04-23 06:56:40.871484,621.7815766307267,debit,0
2026-04-23 06:57:40.871484,677.096672626106,credit,0
2026-04-23 06:58:40.871484,393.73478456757766,debit,0
2026-04-23 06:59:40.871484,398.3993921285512,debit,0
2026-04-23 07:00:40.871484,360.52156859116803,credit,0
2026-04-23 07:01:40.871484,429.0367191658799,credit,0
2026-04-23 07:02:40.871484,677.9679432445388,credit,0
2026-04-23 07:03:40.871484,656.8791821427021,credit,0
2026-04-23 07:04:40.871484,631.975398625315,debit,0
2026-04-23 07:05:40.871484,381.97719655242315,credit,0
2026-04-23 07:06:40.871484,417.6659224706971,debit,0
2026-04-23 07:07:40.871484,663.417240906506,debit,0
2026-04-23 07:08:40.871484,335.8432297984191,credit,0
2026-04-23 07:09:40.871484,504.74042318609827,credit,0
2026-04-23 07:10:40.871484,598.412144423196,credit,0
2026-04-23 07:11:40.871484,329.4134801544275,credit,0
2026-04-23 07:12:40.871484,994.5861750525451,credit,0
2026-04-23 07:13:40.871484,518.2306314942728,debit,0
2026-04-23 07:14:40.871484,218.14782018402911,debit,0
2026-04-23 07:15:40.871484,495.4983099860413,credit,0
2026-04-23 07:16:40.871484,665.4226861492284,credit,0
2026-04-23 07:17:40.871484,539.0248249976537,debit,0
2026-04-23 07:18:40.871484,606.1007025482622,debit,0
2026-04-23 07:19:40.871484,632.9992844555517,credit,0
2026-04-23 07:20:40.871484,473.09342991391594,debit,0
2026-04-23 07:21:40.871484,769.0131712960588,debit,0
2026-04-23 07:22:40.871484,581.0918739171875,debit,0
2026-04-23 07:23:40.871484,384.5122030409724,credit,0
2026-04-23 07:24:40.871484,556.8763601927535,debit,0
2026-04-23 07:25:40.871484,325.79433087306245,debit,0
2026-04-23 07:26:40.871484,460.0321810801148,credit,0
2026-04-23 07:27:40.871484,502.18913141831666,debit,0
2026-04-23 07:28:40.871484,276.38582327465707,credit,0
2026-04-23 07:29:40.871484,563.3073306879377,credit,0
2026-04-23 07:30:40.871484,343.7193727689686,debit,0
2026-04-23 07:31:40.871484,696.481455904335,debit,0
2026-04-23 07:32:40.871484,817.9318648067814,credit,0
2026-04-23 07:33:40.871484,551.6457493858861,credit,0
2026-04-23 07:34:40.871484,504.90504873976886,credit,0
2026-04-23 07:35:40.871484,937.3762367443492,credit,0
2026-04-23 07:36:40.871484,671.5466356896277,debit,0
2026-04-23 07:37:40.871484,265.4161280827937,debit,0
2026-04-23 07:38:40.871484,824.1064256014511,credit,0
2026-04-23 07:39:40.871484,284.66695447994744,debit,0
2026-04-23 07:40:40.871484,241.68822546282246,debit,0
2026-04-23 07:41:40.871484,465.99128805329707,credit,0
2026-04-23 07:42:40.871484,283.46028137148244,credit,0
2026-04-23 07:43:40.871484,450.14607015833656,debit,0
2026-04-23 07:44:40.871484,652.3234699804138,credit,0
2026-04-23 07:45:40.871484,439.1306202004589,credit,0
2026-04-23 07:46:40.871484,315.0011810908603,credit,0
2026-04-23 07:47:40.871484,522.987233541691,debit,0
2026-04-23 07:48:40.871484,585.0283220364211,credit,0
2026-04-23 07:49:40.871484,452.3917818575266,debit,0
2026-04-23 07:50:40.871484,370.22915881505673,debit,0
2026-04-23 07:51:40.871484,368.8140834048693,debit,0
2026-04-23 07:52:40.871484,581.9099907704905,debit,0
2026-04-23 07:53:40.871484,449.7928584521659,credit,0
2026-04-23 07:54:40.871484,527.5730158959769,credit,0
2026-04-23 07:55:40.871484,650.9195052343176,debit,0
2026-04-23 07:56:40.871484,349.8574060960307,credit,0
2026-04-23 07:57:40.871484,323.14419782921175,credit,0
2026-04-23 07:58:40.871484,339.17637143537866,debit,0
2026-04-23 07:59:40.871484,645.7161218787604,credit,0
2026-04-23 08:00:40.871484,716.7249085231865,debit,0
2026-04-23 08:01:40.871484,222.5095434874122,credit,0
2026-04-23 08:02:40.871484,827.7965321261099,credit,0
2026-04-23 08:03:40.871484,623.998952556316,debit,0
2026-04-23 08:04:40.871484,100000.0,debit,1
2026-04-23 08:05:40.871484,498.01178799665945,debit,0
2026-04-23 08:06:40.871484,317.43937020268584,credit,0
2026-04-23 08:07:40.871484,401.9633400594158,credit,0
2026-04-23 08:08:40.871484,466.3767309115332,credit,0
2026-04-23 08:09:40.871484,263.5814270318923,debit,0
2026-04-23 08:10:40.871484,571.2876004364742,credit,0
2026-04-23 08:11:40.871484,417.4202665434701,debit,0
2026-04-23 08:12:40.871484,734.6882281371018,debit,0
2026-04-23 08:13:40.871484,310.71926149559584,credit,0
2026-04-23 08:14:40.871484,785.1417004631699,debit,0
2026-04-23 08:15:40.871484,490.9897458491055,debit,0
2026-04-23 08:16:40.871484,392.94363673504364,debit,0
2026-04-23 08:17:40.871484,571.9172320848047,credit,0
2026-04-23 08:18:40.871484,254.02816573558334,debit,0
2026-04-23 08:19:40.871484,50.0,credit,0
2026-04-23 08:20:40.871484,191.94589974804796,debit,0
2026-04-23 08:21:40.871484,401.58849470193815,credit,0
2026-04-23 08:22:40.871484,260.2906240273051,credit,0
2026-04-23 08:23:40.871484,304.0002369387523,credit,0
2026-04-23 08:24:40.871484,592.4649980316628,credit,0
2026-04-23 08:25:40.871484,772.848881889023,debit,0
2026-04-23 08:26:40.871484,782.3596004532471,debit,0
2026-04-23 08:27:40.871484,370.2887602535555,credit,0
2026-04-23 08:28:40.871484,150000.0,credit,1
2026-04-23 08:29:40.871484,412.14513226558154,credit,0
2026-04-23 08:30:40.871484,739.6724131635344,debit,0
2026-04-23 08:31:40.871484,473.81945002604397,credit,0
2026-04-23 08:32:40.871484,191.3187826266991,debit,0
2026-04-23 08:33:40.871484,397.4715121057131,credit,0
2026-04-23 08:34:40.871484,450.9834026420635,credit,0
2026-04-23 08:35:40.871484,896.1696046780112,credit,0
2026-04-23 08:36:40.871484,590.7820449737845,credit,0
2026-04-23 08:37:40.871484,249.97174008426634,debit,0
2026-04-23 08:38:40.871484,618.8279272412027,debit,0
2026-04-23 08:39:40.871484,708.1638399175721,debit,0
2026-04-23 08:40:40.871484,450.60996342080784,credit,0
2026-04-23 08:41:40.871484,209.8602673075415,credit,0
2026-04-23 08:42:40.871484,376.5446096831618,credit,0
2026-04-23 08:43:40.871484,666.230579357762,credit,0
2026-04-23 08:44:40.871484,252.25409349837614,debit,0
2026-04-23 08:45:40.871484,457.37482947860394,credit,0
2026-04-23 08:46:40.871484,365.0732080382324,credit,0
2026-04-23 08:47:40.871484,348.68020603972394,credit,0
2026-04-23 08:48:40.871484,874.7695944924886,credit,0
2026-04-23 08:49:40.871484,305.5729421998067,credit,0
2026-04-23 08:50:40.871484,859.5013822252922,debit,0
2026-04-23 08:51:40.871484,881.5525290200801,debit,0
2026-04-23 08:52:40.871484,347.89445455327336,debit,0
2026-04-23 08:53:40.871484,392.3321812324519,debit,0
2026-04-23 08:54:40.871484,408.7899407425083,credit,0
2026-04-23 08:55:40.871484,408.76309310588783,credit,0
2026-04-23 08:56:40.871484,666.822607231492,credit,0
2026-04-23 08:57:40.871484,353.4960488589588,credit,0
2026-04-23 08:58:40.871484,653.6839678562739,debit,0
2026-04-23 08:59:40.871484,856.256931295982,credit,0
2026-04-23 09:00:40.871484,313.7243782784737,credit,0
2026-04-23 09:01:40.871484,882.0137356688967,debit,0
2026-04-23 09:02:40.871484,453.0761813981848,credit,0
2026-04-23 09:03:40.871484,598.7852442343717,credit,0
2026-04-23 09:04:40.871484,473.2852626250718,debit,0
2026-04-23 09:05:40.871484,461.79782983939435,credit,0
2026-04-23 09:06:40.871484,150000.0,debit,1
2026-04-23 09:07:40.871484,141.64083329963927,credit,0
2026-04-23 09:08:40.871484,448.3841271120479,credit,0
2026-04-23 09:09:40.871484,543.9838117966267,credit,0
2026-04-23 09:10:40.871484,428.8832661188559,credit,0
2026-04-23 09:11:40.871484,625.1174733665276,credit,0
2026-04-23 09:12:40.871484,720.3768674778192,credit,0
2026-04-23 09:13:40.871484,562.0285829988297,debit,0
2026-04-23 09:14:40.871484,661.2940406915834,credit,0
2026-04-23 09:15:40.871484,747.5365572314263,credit,0
2026-04-23 09:16:40.871484,642.1561244892365,debit,0
2026-04-23 09:17:40.871484,760.1710614742619,debit,0
2026-04-23 09:18:40.871484,275.26863780403573,debit,0
2026-04-23 09:19:40.871484,497.80488162881335,credit,0
2026-04-23 09:20:40.871484,334.9131146965764,debit,0
2026-04-23 09:21:40.871484,786.6067753850281,debit,0
2026-04-23 09:22:40.871484,456.93063903887565,credit,0
2026-04-23 09:23:40.871484,513.3512349594785,debit,0
2026-04-23 09:24:40.871484,438.4761569726927,credit,0
2026-04-23 09:25:40.871484,669.5433879627226,credit,0
2026-04-23 09:26:40.871484,618.8474902025528,debit,0
2026-04-23 09:27:40.871484,603.5452870793728,debit,0
2026-04-23 09:28:40.871484,780.4060410692978,credit,0
2026-04-23 09:29:40.871484,133.3533501648784,credit,0
2026-04-23 09:30:40.871484,785.8466874639751,debit,0
2026-04-23 09:31:40.871484,473.4991402469665,debit,0
2026-04-23 09:32:40.871484,618.1116222670437,debit,0
2026-04-23 09:33:40.871484,1080.1223767199028,debit,0
2026-04-23 09:34:40.871484,781.6845561753266,credit,0
2026-04-23 09:35:40.871484,150000.0,credit,1
2026-04-23 09:36:40.871484,666.6456864743866,debit,0
2026-04-23 09:37:40.871484,692.8733873838524,debit,0
2026-04-23 09:38:40.871484,647.4121633890708,debit,0
2026-04-23 09:39:40.871484,855.6968942029196,debit,0
2026-04-23 09:40:40.871484,476.613437069039,debit,0
2026-04-23 09:41:40.871484,828.6828783967037,debit,0
2026-04-23 09:42:40.871484,661.0769563297961,credit,0
2026-04-23 09:43:40.871484,761.8884582219487,credit,0
2026-04-23 09:44:40.871484,790.5760782958548,debit,0
2026-04-23 09:45:40.871484,530.3145236259536,debit,0
2026-04-23 09:46:40.871484,649.7491107336739,credit,0
2026-04-23 09:47:40.871484,860.7309658731722,debit,0
2026-04-23 09:48:40.871484,397.5837750828315,debit,0
2026-04-23 09:49:40.871484,431.07875497431155,debit,0
2026-04-23 09:50:40.871484,443.02859956879985,debit,0
2026-04-23 09:51:40.871484,310.6055860149779,debit,0
2026-04-23 09:52:40.871484,252.38476278087032,debit,0
2026-04-23 09:53:40.871484,150.7413761629096,debit,0
2026-04-23 09:54:40.871484,741.2717667879608,debit,0
2026-04-23 09:55:40.871484,346.60099000818127,debit,0
2026-04-23 09:56:40.871484,512.2878254658086,debit,0
2026-04-23 09:57:40.871484,725.0267002071168,credit,0
2026-04-23 09:58:40.871484,278.686072829477,debit,0
2026-04-23 09:59:40.871484,403.08700078415995,debit,0
2026-04-23 10:00:40.871484,408.53482859213784,debit,0
2026-04-23 10:01:40.871484,394.77376956025245,credit,0
2026-04-23 10:02:40.871484,696.6825586524649,credit,0
2026-04-23 10:03:40.871484,493.4540100059301,credit,0
2026-04-23 10:04:40.871484,599.5079308293778,credit,0
2026-04-23 10:05:40.871484,589.7777127874366,credit,0
2026-04-23 10:06:40.871484,213.42438307003664,debit,0
2026-04-23 10:07:40.871484,572.613354696367,debit,0
2026-04-23 10:08:40.871484,938.6662584872777,credit,0
2026-04-23 10:09:40.871484,668.6703371586599,credit,0
2026-04-23 10:10:40.871484,548.0214783324849,debit,0
2026-04-23 10:11:40.871484,50.0,debit,0
2026-04-23 10:12:40.871484,394.513198236289,debit,0
2026-04-23 10:13:40.871484,769.5045291296549,debit,0
2026-04-23 10:14:40.871484,603.9012366103268,credit,0
2026-04-23 10:15:40.871484,490.2467781907508,credit,0
2026-04-23 10:16:40.871484,700.1778876980283,debit,0
2026-04-23 10:17:40.871484,437.1250314513088,debit,0
2026-04-23 10:18:40.871484,57.71930963615921,debit,0
2026-04-23 10:19:40.871484,150000.0,credit,1
2026-04-23 10:20:40.871484,338.24967224466957,debit,0
2026-04-23 10:21:40.871484,806.9695934603931,debit,0
2026-04-23 10:22:40.871484,405.01701570728443,credit,0
2026-04-23 10:23:40.871484,476.8731013571172,debit,0
2026-04-23 10:24:40.871484,580.010263243721,credit,0
2026-04-23 10:25:40.871484,699.9283926047864,debit,0
2026-04-23 10:26:40.871484,561.8192273163626,debit,0
2026-04-23 10:27:40.871484,50.0,debit,0
2026-04-23 10:28:40.871484,509.07013471711997,debit,0
2026-04-23 10:29:40.871484,695.4183051971402,credit,0
2026-04-23 10:30:40.871484,470.0888045334316,debit,0
2026-04-23 10:31:40.871484,150000.0,credit,1
2026-04-23 10:32:40.871484,100000.0,credit,1
2026-04-23 10:33:40.871484,139.92590048709502,credit,0
2026-04-23 10:34:40.871484,527.8645945100166,debit,0
2026-04-23 10:35:40.871484,464.755270383165,debit,0
2026-04-23 10:36:40.871484,476.3843927340133,debit,0
2026-04-23 10:37:40.871484,165.85260891541645,debit,0
2026-04-23 10:38:40.871484,1137.5239876482967,debit,0
2026-04-23 10:39:40.871484,327.9120166077097,debit,0
2026-04-23 10:40:40.871484,633.0582864815901,credit,0
2026-04-23 10:41:40.871484,582.3216603542453,debit,0
2026-04-23 10:42:40.871484,623.9925152511372,debit,0
2026-04-23 10:43:40.871484,797.2985046863174,credit,0
2026-04-23 10:44:40.871484,598.9471851101518,credit,0
2026-04-23 10:45:40.871484,518.780348349128,debit,0
2026-04-23 10:46:40.871484,622.0682765095158,credit,0
2026-04-23 10:47:40.871484,170.79991792667437,debit,0
2026-04-23 10:48:40.871484,710.3562217703867,debit,0
2026-04-23 10:49:40.871484,430.59948858013865,credit,0
2026-04-23 10:50:40.871484,763.3694398502435,credit,0
2026-04-23 10:51:40.871484,515.0216127601735,credit,0
2026-04-23 10:52:40.871484,385.4888508452551,credit,0
2026-04-23 10:53:40.871484,432.0868818645837,credit,0
2026-04-23 10:54:40.871484,333.51658433752243,debit,0
2026-04-23 10:55:40.871484,71.52671204986711,debit,0
2026-04-23 10:56:40.871484,301.94116789336,credit,0
2026-04-23 10:57:40.871484,485.72707063250743,credit,0
2026-04-23 10:58:40.871484,100000.0,credit,1
2026-04-23 10:59:40.871484,360.18190392098074,debit,0
2026-04-23 11:00:40.871484,524.3778676602018,debit,0
2026-04-23 11:01:40.871484,150000.0,credit,1
2026-04-23 11:02:40.871484,223.03883280867876,credit,0
2026-04-23 11:03:40.871484,710.9279914199132,debit,0
2026-04-23 11:04:40.871484,331.3807920397916,debit,0
2026-04-23 11:05:40.871484,385.5043864259643,debit,0
2026-04-23 11:06:40.871484,290.49857492881193,debit,0
2026-04-23 11:07:40.871484,542.4570640345604,debit,0
2026-04-23 11:08:40.871484,705.9994726634814,credit,0
2026-04-23 11:09:40.871484,165.76605083816622,debit,0
2026-04-23 11:10:40.871484,571.9636731413697,credit,0
2026-04-23 11:11:40.871484,458.9512181872189,credit,0
2026-04-23 11:12:40.871484,545.6863137656397,credit,0
2026-04-23 11:13:40.871484,464.3836677817972,credit,0
2026-04-23 11:14:40.871484,499.9755575633755,credit,0
2026-04-23 11:15:40.871484,232.3384458020567,debit,0
2026-04-23 11:16:40.871484,495.1575811789044,debit,0
2026-04-23 11:17:40.871484,370.95051509518214,debit,0
2026-04-23 11:18:40.871484,232.70650922559247,debit,0
2026-04-23 11:19:40.871484,606.2128407552902,credit,0
2026-04-23 11:20:40.871484,383.1913919350099,debit,0
2026-04-23 11:21:40.871484,463.6295457930451,credit,0
2026-04-23 11:22:40.871484,432.58037342321234,credit,0
2026-04-23 11:23:40.871484,100000.0,credit,1
2026-04-23 11:24:40.871484,292.8298907502842,debit,0
2026-04-23 11:25:40.871484,80000.0,debit,1
2026-04-23 11:26:40.871484,352.88040860713386,credit,0
2026-04-23 11:27:40.871484,678.5943061881105,credit,0
2026-04-23 11:28:40.871484,578.4896360220541,debit,0
2026-04-23 11:29:40.871484,426.65485067357145,debit,0
2026-04-23 11:30:40.871484,365.3733576510124,credit,0
2026-04-23 11:31:40.871484,113.51537215194014,credit,0
2026-04-23 11:32:40.871484,346.01085462328695,credit,0
2026-04-23 11:33:40.871484,550.0925583325281,credit,0
2026-04-23 11:34:40.871484,98.74332480469815,credit,0
2026-04-23 11:35:40.871484,223.04423398028234,debit,0
2026-04-23 11:36:40.871484,956.714485805124,credit,0
2026-04-23 11:37:40.871484,100000.0,credit,1
2026-04-23 11:38:40.871484,382.2263868346409,debit,0
2026-04-23 11:39:40.871484,108.36648814013978,credit,0
2026-04-23 11:40:40.871484,284.23343800715134,debit,0
2026-04-23 11:41:40.871484,416.86238716754474,credit,0
2026-04-23 11:42:40.871484,669.5610213164357,credit,0
2026-04-23 11:43:40.871484,672.1554712266824,debit,0
2026-04-23 11:44:40.871484,325.7901689763264,credit,0
2026-04-23 11:45:40.871484,530.9412360530513,debit,0
2026-04-23 11:46:40.871484,610.4516307496142,credit,0
2026-04-23 11:47:40.871484,494.8957247028327,credit,0
2026-04-23 11:48:40.871484,447.2273187301752,credit,0
2026-04-23 11:49:40.871484,641.0786964243716,debit,0
2026-04-23 11:50:40.871484,610.1087079354705,credit,0
2026-04-23 11:51:40.871484,555.4451650843889,credit,0
2026-04-23 11:52:40.871484,821.8055905301185,credit,0
2026-04-23 11:53:40.871484,553.4080493842324,credit,0
2026-04-23 11:54:40.871484,532.1177298781058,debit,0
2026-04-23 11:55:40.871484,454.9160778119489,credit,0
2026-04-23 11:56:40.871484,161.4724508351389,debit,0
2026-04-23 11:57:40.871484,418.01468007377883,credit,0
2026-04-23 11:58:40.871484,487.27159307462097,credit,0
2026-04-23 11:59:40.871484,312.5315916379431,credit,0
2026-04-23 12:00:40.871484,100000.0,debit,1
2026-04-23 12:01:40.871484,307.55498582570897,credit,0
2026-04-23 12:02:40.871484,80000.0,credit,1
2026-04-23 12:03:40.871484,655.166053822442,debit,0
2026-04-23 12:04:40.871484,392.04461754795625,debit,0
2026-04-23 12:05:40.871484,356.8761561155923,debit,0
2026-04-23 12:06:40.871484,406.0705245181046,credit,0
2026-04-23 12:07:40.871484,444.8160323856741,debit,0
2026-04-23 12:08:40.871484,692.4901245838478,debit,0
2026-04-23 12:09:40.871484,341.8590882402648,debit,0
2026-04-23 12:10:40.871484,579.9674567781772,credit,0
2026-04-23 12:11:40.871484,50.0,debit,0
2026-04-23 12:12:40.871484,494.31231255429753,debit,0
2026-04-23 12:13:40.871484,789.8787633178437,debit,0
2026-04-23 12:14:40.871484,616.0000123749808,credit,0
2026-04-23 12:15:40.871484,291.4466585944009,credit,0
2026-04-23 12:16:40.871484,534.4065592452782,credit,0
2026-04-23 12:17:40.871484,355.3353374948872,debit,0
2026-04-23 12:18:40.871484,479.41317263338027,credit,0
2026-04-23 12:19:40.871484,795.170293340603,debit,0
2026-04-23 12:20:40.871484,540.9594004033214,credit,0
2026-04-23 12:21:40.871484,424.38402264851726,debit,0
2026-04-23 12:22:40.871484,718.5594226578208,debit,0
2026-04-23 12:23:40.871484,195.1996423663761,debit,0
2026-04-23 12:24:40.871484,435.56358128195916,debit,0
2026-04-23 12:25:40.871484,378.49061645129075,debit,0
2026-04-23 12:26:40.871484,191.08812144081315,credit,0
2026-04-23 12:27:40.871484,796.6909130053025,credit,0
2026-04-23 12:28:40.871484,565.2890248417777,debit,0
2026-04-23 12:29:40.871484,313.1344042305723,credit,0
2026-04-23 12:30:40.871484,615.3534681293332,debit,0
2026-04-23 12:31:40.871484,494.64729305454625,credit,0
2026-04-23 12:32:40.871484,100000.0,debit,1
2026-04-23 12:33:40.871484,100000.0,debit,1
2026-04-23 12:34:40.871484,377.4118537266526,debit,0
2026-04-23 12:35:40.871484,433.923859464126,debit,0
2026-04-23 12:36:40.871484,318.128004427528,debit,0
2026-04-23 12:37:40.871484,363.3034250359892,credit,0
2026-04-23 12:38:40.871484,628.8682829839535,credit,0
2026-04-23 12:39:40.871484,453.0070796360099,debit,0
2026-04-23 12:40:40.871484,548.8993031109298,credit,0
2026-04-23 12:41:40.871484,826.9307571062891,debit,0
2026-04-23 12:42:40.871484,438.13655374533505,credit,0
2026-04-23 12:43:40.871484,541.5117574426279,credit,0
2026-04-23 12:44:40.871484,461.8796169075956,credit,0
2026-04-23 12:45:40.871484,151.90234303252123,debit,0
2026-04-23 12:46:40.871484,403.7838237179315,debit,0
2026-04-23 12:47:40.871484,441.77208492225645,credit,0
2026-04-23 12:48:40.871484,526.2915896966705,debit,0
2026-04-23 12:49:40.871484,493.8518816058388,credit,0
2026-04-23 12:50:40.871484,698.92376745591,debit,0
2026-04-23 12:51:40.871484,377.39565510765175,debit,0
2026-04-23 12:52:40.871484,50.0,debit,0
2026-04-23 12:53:40.871484,489.87836036131245,credit,0
2026-04-23 12:54:40.871484,80000.0,debit,1
2026-04-23 12:55:40.871484,388.470951687265,credit,0
2026-04-23 12:56:40.871484,959.5939738981506,credit,0
2026-04-23 12:57:40.871484,809.7289208260174,credit,0
2026-04-23 12:58:40.871484,299.9268411710564,debit,0
2026-04-23 12:59:40.871484,567.3063089008061,credit,0
2026-04-23 13:00:40.871484,726.2302388926843,debit,0
2026-04-23 13:01:40.871484,71.87841237147944,credit,0
2026-04-23 13:02:40.871484,704.4027063731597,credit,0
2026-04-23 13:03:40.871484,142.81316209246137,debit,0
2026-04-23 13:04:40.871484,677.1146320168264,credit,0
2026-04-23 13:05:40.871484,53.327450769501525,debit,0
2026-04-23 13:06:40.871484,270.55364664627143,debit,0
2026-04-23 13:07:40.871484,645.7408621667262,credit,0
2026-04-23 13:08:40.871484,493.6171054502224,credit,0
2026-04-23 13:09:40.871484,256.0777570186805,credit,0
2026-04-23 13:10:40.871484,573.0218461403296,debit,0
2026-04-23 13:11:40.871484,975.7860944360737,debit,0
2026-04-23 13:12:40.871484,600.3013268624285,credit,0
2026-04-23 13:13:40.871484,249.07658539192877,debit,0
2026-04-23 13:14:40.871484,826.1592721345353,credit,0
2026-04-23 13:15:40.871484,233.89979465324598,credit,0
2026-04-23 13:16:40.871484,765.1030254663151,credit,0
2026-04-23 13:17:40.871484,245.67062888089959,credit,0
2026-04-23 13:18:40.871484,597.7665812707105,credit,0
2026-04-23 13:19:40.871484,626.3791099211486,debit,0
2026-04-23 13:20:40.871484,404.90116847931824,debit,0
2026-04-23 13:21:40.871484,171.50636937264278,credit,0
2026-04-23 13:22:40.871484,558.5686709828751,credit,0
2026-04-23 13:23:40.871484,631.6935235876829,credit,0
2026-04-23 13:24:40.871484,729.2418442989187,debit,0
2026-04-23 13:25:40.871484,510.4147694808892,debit,0
2026-04-23 13:26:40.871484,575.3846187556061,credit,0
2026-04-23 13:27:40.871484,439.31404957575177,debit,0
2026-04-23 13:28:40.871484,654.2713283357145,credit,0
2026-04-23 13:29:40.871484,658.5423367472274,debit,0
2026-04-23 13:30:40.871484,775.8135512027607,credit,0
2026-04-23 13:31:40.871484,188.41408730513257,credit,0
2026-04-23 13:32:40.871484,673.2164453194265,debit,0
2026-04-23 13:33:40.871484,849.5117767566339,debit,0
2026-04-23 13:34:40.871484,240.23076067570702,debit,0
2026-04-23 13:35:40.871484,909.4917810839147,debit,0
2026-04-23 13:36:40.871484,575.6980292146981,credit,0
2026-04-23 13:37:40.871484,109.18394229641717,debit,0
2026-04-23 13:38:40.871484,393.1524508915363,debit,0
2026-04-23 13:39:40.871484,604.7966075932022,debit,0
2026-04-23 13:40:40.871484,542.8901705248451,credit,0
2026-04-23 13:41:40.871484,554.9734770232853,credit,0
2026-04-23 13:42:40.871484,57.342497042897094,debit,0
2026-04-23 13:43:40.871484,100000.0,debit,1
2026-04-23 13:44:40.871484,722.790418706041,debit,0
2026-04-23 13:45:40.871484,80000.0,credit,1
2026-04-23 13:46:40.871484,718.0654087505494,debit,0
2026-04-23 13:47:40.871484,342.552682274148,credit,0
2026-04-23 13:48:40.871484,874.7921194457476,credit,0
2026-04-23 13:49:40.871484,331.02939802211137,credit,0
2026-04-23 13:50:40.871484,504.1741120789601,credit,0
2026-04-23 13:51:40.871484,216.24907689257583,debit,0
2026-04-23 13:52:40.871484,474.804249118169,credit,0
2026-04-23 13:53:40.871484,500.7516060463211,debit,0
2026-04-23 13:54:40.871484,542.6114934137927,debit,0
2026-04-23 13:55:40.871484,523.9586883500688,debit,0
2026-04-23 13:56:40.871484,465.8512006891938,debit,0
2026-04-23 13:57:40.871484,540.5080829598553,debit,0
2026-04-23 13:58:40.871484,789.7587016763268,debit,0
2026-04-23 13:59:40.871484,502.1665143076704,credit,0
2026-04-23 14:00:40.871484,80000.0,credit,1
2026-04-23 14:01:40.871484,524.7154722489862,credit,0
2026-04-23 14:02:40.871484,706.2804554351981,debit,0
2026-04-23 14:03:40.871484,797.5174078775896,credit,0
2026-04-23 14:04:40.871484,50.0,debit,0
2026-04-23 14:05:40.871484,374.6421162089569,credit,0
2026-04-23 14:06:40.871484,814.2738146126761,credit,0
2026-04-23 14:07:40.871484,595.9101799000787,debit,0
2026-04-23 14:08:40.871484,609.7684736158119,credit,0
2026-04-23 14:09:40.871484,509.3258416874263,credit,0
2026-04-23 14:10:40.871484,687.0168783337731,debit,0
2026-04-23 14:11:40.871484,448.3789007801048,credit,0
2026-04-23 14:12:40.871484,224.69871140380036,debit,0
2026-04-23 14:13:40.871484,659.6300181060752,credit,0
2026-04-23 14:14:40.871484,193.14384090921658,debit,0
2026-04-23 14:15:40.871484,836.2543830304564,credit,0
2026-04-23 14:16:40.871484,386.2242926451115,debit,0
2026-04-23 14:17:40.871484,451.4254661333492,credit,0
2026-04-23 14:18:40.871484,317.21673545481633,credit,0
2026-04-23 14:19:40.871484,585.859563324086,debit,0
2026-04-23 14:20:40.871484,613.0857697256223,debit,0
2026-04-23 14:21:40.871484,711.6554547127237,credit,0
2026-04-23 14:22:40.871484,342.34945465605017,debit,0
2026-04-23 14:23:40.871484,656.145391434932,credit,0
2026-04-23 14:24:40.871484,671.9153556779744,credit,0
2026-04-23 14:25:40.871484,100000.0,credit,1
2026-04-23 14:26:40.871484,715.3358263310735,credit,0
2026-04-23 14:27:40.871484,300.5966056312533,debit,0
2026-04-23 14:28:40.871484,243.78250634672554,debit,0
