timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,cpu_latency_ratio,error_cpu_ratio,anomaly,severity
2026-04-17 13:38:58.658115,server_3,60.0,53.13813114985819,292.0,640,3.0,running,0,0.3412969283276451,0.0297029702970297,0,HIGH
2026-04-17 13:39:58.658115,server_4,82.7,70.12831040039961,191.2,304,2.654,running,0,0.43028095733610827,0.03170848267622461,0,MEDIUM
2026-04-17 13:40:58.658115,server_2,60.0,67.49572098469186,152.75,685,3.0,running,0,0.3262642740619902,0.0297029702970297,0,HIGH
2026-04-17 13:41:58.658115,server_2,60.0,74.81594698922429,293.5,645,3.0,running,0,0.3395585738539898,0.0297029702970297,0,HIGH
2026-04-17 13:42:58.658115,server_4,59.94,44.56938115708603,294.4,648,2.998,running,0,0.3381855111712932,0.029712586719524283,0,HIGH
2026-04-17 13:43:58.658115,server_4,55.199999999999996,64.13724345095136,247.0,490,2.84,running,0,0.3709677419354839,0.03053763440860215,0,HIGH
2026-04-17 13:44:58.658115,server_1,75.75,63.193647540976926,194.5,315,2.515,running,0,0.3874680306905371,0.03276872964169381,0,MEDIUM
2026-04-17 13:45:58.658115,server_3,60.0,71.0103107468843,273.1,577,3.0,running,0,0.3648303538854432,0.0297029702970297,0,HIGH
2026-04-17 13:46:58.658115,server_4,58.62,43.53120487625759,281.2,604,2.954,running,0,0.3462083628632176,0.029929078014184398,0,HIGH
2026-04-17 13:47:58.658115,server_2,60.0,38.40515957874342,247.35,649,4.4,running,1,0.20173492031470647,0.10891089108910891,1,HIGH
2026-04-17 13:48:58.658115,server_2,60.0,67.13899063908272,265.0,550,3.0,running,0,0.37593984962406013,0.0297029702970297,0,HIGH
2026-04-17 13:49:58.658115,server_4,58.709999999999994,62.0527334927712,282.1,607,2.957,running,0,0.3456375838926174,0.029914011127971676,0,HIGH
2026-04-17 13:50:58.658115,server_2,60.0,53.30924761113855,159.8,732,3.0,running,0,0.3119151590767311,0.0297029702970297,0,HIGH
2026-04-17 13:51:58.658115,server_2,60.0,53.68983462207819,161.14999999999998,741,3.0,running,0,0.3093102381688834,0.0297029702970297,0,HIGH
2026-04-17 13:52:58.658115,server_1,56.34,61.54256842393065,151.7,678,2.878,running,0,0.3084756898817346,0.030326659641728135,0,HIGH
2026-04-17 13:53:58.658115,server_4,55.65,66.08650976317688,251.5,505,2.855,running,0,0.3673267326732673,0.030453333333333332,0,HIGH
2026-04-17 13:54:58.658115,server_3,60.0,77.3499762685242,202.6,342,3.0,running,0,0.4911591355599214,0.0297029702970297,1,HIGH
2026-04-17 13:55:58.658115,server_4,60.0,46.05471622352519,158.45,723,3.0,running,0,0.31456432840515886,0.0297029702970297,0,HIGH
2026-04-17 13:56:58.658115,server_3,60.0,62.08839039862087,161.75,745,3.0,running,0,0.3081664098613251,0.0297029702970297,0,HIGH
2026-04-17 13:57:58.658115,server_4,60.0,66.09591449328707,159.35,729,3.0,running,0,0.3127932436659368,0.0297029702970297,0,HIGH
2026-04-17 13:58:58.658115,server_4,84.75,68.80307047025067,203.5,345,2.6950000000000003,running,0,0.41442542787286063,0.03142857142857143,0,MEDIUM
2026-04-17 13:59:58.658115,server_2,60.0,59.89542979436507,285.7,619,3.0,running,0,0.3487966515521451,0.0297029702970297,0,HIGH
2026-04-17 14:00:58.658115,server_4,59.309999999999995,55.04138604236711,288.1,627,2.977,running,0,0.34192320996195086,0.029814722083124686,0,HIGH
2026-04-17 14:01:58.658115,server_2,54.99,66.40723887414588,199.9,333,2.833,running,0,0.4561971129915381,0.0305774419859687,0,HIGH
2026-04-17 14:02:58.658115,server_3,60.0,77.39893060167968,217.0,390,3.0,running,0,0.45871559633027525,0.0297029702970297,1,HIGH
2026-04-17 14:03:58.658115,server_3,60.0,59.87502781015297,158.89999999999998,726,3.0,running,0,0.3136762860727729,0.0297029702970297,0,HIGH
2026-04-17 14:04:58.658115,server_1,57.24,79.5316336603957,156.2,708,2.9080000000000004,running,0,0.30440331844288454,0.030165975103734442,1,HIGH
2026-04-17 14:05:58.658115,server_1,56.73,46.75791571421277,153.64999999999998,691,2.891,running,0,0.30668180343820955,0.03025641025641026,0,HIGH
2026-04-17 14:06:58.658115,server_2,60.0,63.36821638664374,264.7,549,3.0,running,0,0.3763643206624012,0.0297029702970297,0,HIGH
2026-04-17 14:07:58.658115,server_3,60.0,56.096173576927946,247.6,492,3.0,running,0,0.4022526146419952,0.0297029702970297,0,HIGH
2026-04-17 14:08:58.658115,server_4,60.0,65.69580741923716,156.8,712,3.0,running,0,0.31786395422759056,0.0297029702970297,0,HIGH
2026-04-17 14:09:58.658115,server_4,59.16,55.49048212705163,286.6,622,2.972,running,0,0.34283727399165503,0.029839357429718875,0,HIGH
2026-04-17 14:10:58.658115,server_2,56.60999999999999,65.33095066488532,216.1,387,2.887,running,0,0.4345923537540304,0.03027792343995805,0,HIGH
2026-04-17 14:11:58.658115,server_2,60.0,59.34394050383348,159.95,733,3.0,running,0,0.31162355874104086,0.0297029702970297,0,HIGH
2026-04-17 14:12:58.658115,server_1,89.9,58.30289317093747,279.4,598,2.798,running,0,0.3206134094151213,0.03078107810781078,0,MEDIUM
2026-04-17 14:13:58.658115,server_3,60.0,56.322490541837546,193.3,1244,3.0,running,1,0.25799793601651183,0.0297029702970297,1,HIGH
2026-04-17 14:14:58.658115,server_4,85.25,66.16472506416129,203.25,355,4.282,running,1,0.20920245398773007,0.1241159420289855,1,HIGH
2026-04-17 14:15:58.658115,server_1,85.35,57.63670610719768,252.1,507,2.707,running,0,0.3372184907151323,0.031349160393746384,0,MEDIUM
2026-04-17 14:16:58.658115,server_2,60.0,53.51004493350264,152.75,685,3.0,running,0,0.3262642740619902,0.0297029702970297,0,HIGH
2026-04-17 14:17:58.658115,server_1,86.3,68.88774785728293,257.79999999999995,526,2.726,running,0,0.3334621329211747,0.031225658648339063,0,MEDIUM
2026-04-17 14:18:58.658115,server_1,83.15,61.23345999443148,238.9,463,2.6630000000000003,running,0,0.346602751146311,0.03164587046939988,0,MEDIUM
2026-04-17 14:19:58.658115,server_2,60.0,63.34938317564284,289.29999999999995,631,3.0,running,0,0.3444712366517396,0.0297029702970297,0,HIGH
2026-04-17 14:20:58.658115,server_2,60.0,36.89228157423424,295.29999999999995,651,3.0,running,0,0.3374957813027338,0.0297029702970297,0,HIGH
2026-04-17 14:21:58.658115,server_4,60.0,52.54722949634608,160.39999999999998,736,3.0,running,0,0.31075201988812934,0.0297029702970297,0,HIGH
2026-04-17 14:22:58.658115,server_2,58.769999999999996,41.646786841166765,237.7,459,2.959,running,0,0.41034771679932974,0.02990399191510864,0,HIGH
2026-04-17 14:23:58.658115,server_4,55.83,50.35003994379672,253.3,511,2.861,running,0,0.3659064097522611,0.03041998936735779,0,HIGH
2026-04-17 14:24:58.658115,server_1,75.75,62.66585706510115,194.5,315,2.515,running,0,0.3874680306905371,0.03276872964169381,0,MEDIUM
2026-04-17 14:25:58.658115,server_2,55.08,64.42185787894141,200.8,336,2.836,running,0,0.4549058473736372,0.030560344827586208,0,HIGH
2026-04-17 14:26:58.658115,server_3,60.0,68.06613002379513,277.29999999999995,591,3.0,running,0,0.3593244699964068,0.0297029702970297,0,HIGH
2026-04-17 14:27:58.658115,server_1,88.8,64.10430543851862,272.79999999999995,576,2.776,running,0,0.32432432432432434,0.03091314031180401,0,MEDIUM
2026-04-17 14:28:58.658115,server_1,78.05,57.78752660121182,208.3,361,2.561,running,0,0.3729096989966555,0.032397216951296645,0,MEDIUM
2026-04-17 14:29:58.658115,server_4,89.55,70.94096775098176,232.3,441,2.791,running,0,0.3838405486498071,0.030822749861954723,0,MEDIUM
2026-04-17 14:30:58.658115,server_2,54.9,32.458916413231535,199.0,330,2.83,running,0,0.4575,0.030594594594594595,1,HIGH
2026-04-17 14:31:58.658115,server_4,56.73,48.92229346872263,262.29999999999995,541,2.891,running,0,0.35909608811241933,0.03025641025641026,0,HIGH
2026-04-17 14:32:58.658115,server_1,55.29,58.916312707669086,292.9,643,2.843,running,0,0.3135420210956108,0.03052066559312936,0,HIGH
2026-04-17 14:33:58.658115,server_1,55.29,68.68981767946448,292.9,643,2.843,running,0,0.3135420210956108,0.03052066559312936,0,HIGH
2026-04-17 14:34:58.658115,server_1,87.8,67.36158581785968,266.79999999999995,556,2.756,running,0,0.3278566094100075,0.031036036036036035,0,MEDIUM
2026-04-17 14:35:58.658115,server_2,60.0,83.52570696907964,150.95,673,3.0,running,0,0.3301419610432486,0.0297029702970297,1,HIGH
2026-04-17 14:36:58.658115,server_4,89.4,41.97107861472565,231.4,438,2.7880000000000003,running,0,0.38468158347676423,0.030840707964601772,0,MEDIUM
2026-04-17 14:37:58.658115,server_3,60.0,55.82101991428671,226.9,423,3.0,running,0,0.43878894251864853,0.0297029702970297,0,HIGH
2026-04-17 14:38:58.658115,server_3,60.0,56.241595156665866,162.05,747,3.0,running,0,0.3075976622577668,0.0297029702970297,0,HIGH
2026-04-17 14:39:58.658115,server_3,60.0,60.38427520438164,220.9,403,3.0,running,0,0.45065344749887337,0.0297029702970297,0,HIGH
2026-04-17 14:40:58.658115,server_2,60.0,55.99000314550993,283.6,612,3.0,running,0,0.3513703443429374,0.0297029702970297,0,HIGH
2026-04-17 14:41:58.658115,server_2,55.440000000000005,64.41645736096827,204.4,348,2.848,running,0,0.4498539435248296,0.030492505353319054,0,HIGH
2026-04-17 14:42:58.658115,server_3,60.0,48.7682406160015,255.7,519,3.0,running,0,0.38955979742890534,0.0297029702970297,0,HIGH
2026-04-17 14:43:58.658115,server_4,88.05,53.876563657262544,223.3,411,2.761,running,0,0.3925546143557735,0.031005053340819766,0,MEDIUM
2026-04-17 14:44:58.658115,server_1,58.23,55.37520980354296,161.14999999999998,741,2.9410000000000003,running,0,0.30018558614290136,0.0299949005609383,0,HIGH
2026-04-17 14:45:58.658115,server_4,60.0,55.50149246794655,159.05,727,3.0,running,0,0.31338138514572234,0.0297029702970297,0,HIGH
2026-04-17 14:46:58.658115,server_2,59.34,56.90076071915488,243.4,478,2.978,running,0,0.4046644844517185,0.02980980980980981,0,HIGH
2026-04-17 14:47:58.658115,server_1,80.75,66.52992999491676,224.5,415,2.615,running,0,0.3580931263858093,0.03198776758409786,0,MEDIUM
2026-04-17 14:48:58.658115,server_1,57.959999999999994,71.3134486827939,159.8,732,2.932,running,0,0.30131004366812225,0.030040983606557378,1,HIGH
2026-04-17 14:49:58.658115,server_3,60.0,76.0939491426335,192.1,307,3.0,running,0,0.5178663904712584,0.0297029702970297,1,HIGH
2026-04-17 14:50:58.658115,server_2,55.08,59.64750252408252,200.8,336,2.836,running,0,0.4549058473736372,0.030560344827586208,0,HIGH
2026-04-17 14:51:58.658115,server_3,60.0,47.46126677812833,244.0,480,3.0,running,0,0.40816326530612246,0.0297029702970297,0,HIGH
2026-04-17 14:52:58.658115,server_2,60.0,60.76367260942204,289.29999999999995,631,3.0,running,0,0.3444712366517396,0.0297029702970297,0,HIGH
2026-04-17 14:53:58.658115,server_3,60.0,59.41452298083192,269.2,564,3.0,running,0,0.3700962250185048,0.0297029702970297,0,HIGH
2026-04-17 14:54:58.658115,server_1,56.459999999999994,46.40900611452357,152.3,682,2.882,running,0,0.3079188481675392,0.030304942166140908,0,HIGH
2026-04-17 14:55:58.658115,server_4,55.47,57.54362636211648,249.7,499,2.849,running,0,0.3687674511368169,0.03048689138576779,0,HIGH
2026-04-17 14:56:58.658115,server_4,84.75,52.73398475515445,203.5,345,2.6950000000000003,running,0,0.41442542787286063,0.03142857142857143,0,MEDIUM
2026-04-17 14:57:58.658115,server_4,60.0,71.81213912596024,150.5,670,3.0,running,0,0.33112582781456956,0.0297029702970297,0,HIGH
2026-04-17 14:58:58.658115,server_3,60.0,61.37728993820484,222.4,408,3.0,running,0,0.4476275738585497,0.0297029702970297,0,HIGH
2026-04-17 14:59:58.658115,server_4,60.0,72.64406832765535,298.0,660,3.0,running,0,0.33444816053511706,0.0297029702970297,0,HIGH
2026-04-17 15:00:58.658115,server_1,76.85,58.18481761053852,201.1,337,2.537,running,0,0.38025729836714495,0.03258831085420681,0,MEDIUM
2026-04-17 15:01:58.658115,server_1,83.55,50.22931150436817,241.3,471,2.6710000000000003,running,0,0.3448204704911267,0.03159077468953282,0,MEDIUM
2026-04-17 15:02:58.658115,server_4,58.769999999999996,64.56331604076381,282.7,609,2.959,running,0,0.34525907648924925,0.02990399191510864,0,HIGH
2026-04-17 15:03:58.658115,server_2,60.0,58.780691610832726,282.1,607,3.0,running,0,0.35323207347227126,0.0297029702970297,0,HIGH
2026-04-17 15:04:58.658115,server_3,60.0,61.556235777554974,258.7,529,3.0,running,0,0.3850596842510589,0.0297029702970297,0,HIGH
2026-04-17 15:05:58.658115,server_2,60.0,63.132271215431054,161.75,745,3.0,running,0,0.3081664098613251,0.0297029702970297,0,HIGH
2026-04-17 15:06:58.658115,server_2,58.14,77.70985423095316,231.4,438,2.938,running,0,0.41695352839931155,0.030010214504596528,0,HIGH
2026-04-17 15:07:58.658115,server_4,57.54,57.12332810138247,270.4,568,2.918,running,0,0.3533529845246869,0.030113519091847264,0,HIGH
2026-04-17 15:08:58.658115,server_4,88.65,49.37420455810084,226.9,423,2.773,running,0,0.3889863975427819,0.030931399888455103,0,MEDIUM
2026-04-17 15:09:58.658115,server_4,85.65,50.05517297985959,208.9,363,2.713,running,0,0.40805145307289187,0.03130986728216965,0,MEDIUM
2026-04-17 15:10:58.658115,server_4,58.25999999999999,56.791552482427726,277.6,592,2.942,running,0,0.3485283560660445,0.029989806320081552,0,HIGH
2026-04-17 15:11:58.658115,server_2,60.0,54.81183056298347,153.5,690,3.0,running,0,0.3246753246753247,0.0297029702970297,0,HIGH
2026-04-17 15:12:58.658115,server_2,60.0,62.503123440663614,250.3,501,3.0,running,0,0.3979307600477517,0.0297029702970297,0,HIGH
2026-04-17 15:13:58.658115,server_1,77.6,55.78961836330793,205.6,352,2.552,running,0,0.37560503388189737,0.03246819338422392,0,MEDIUM
2026-04-17 15:14:58.658115,server_2,60.0,57.9745681296112,286.29999999999995,621,3.0,running,0,0.3480682213713888,0.0297029702970297,0,HIGH
2026-04-17 15:15:58.658115,server_1,75.65,72.60567490830053,193.9,313,2.513,running,0,0.38814776808619805,0.03278538812785388,0,MEDIUM
2026-04-17 15:16:58.658115,server_1,78.6,57.99998084499845,211.6,372,2.572,running,0,0.3697083725305738,0.03231155778894473,0,MEDIUM
2026-04-17 15:17:58.658115,server_2,60.0,49.97148814881506,288.4,628,3.0,running,0,0.34554250172771256,0.0297029702970297,0,HIGH
2026-04-17 15:18:58.658115,server_4,56.55,42.14766228606124,260.5,535,2.885,running,0,0.3604206500956023,0.030288713910761152,0,HIGH
2026-04-17 15:19:58.658115,server_3,60.0,81.81087249969607,254.8,516,3.0,running,0,0.3909304143862392,0.0297029702970297,0,HIGH
2026-04-17 15:20:58.658115,server_2,60.0,66.15609830482919,296.2,654,3.0,running,0,0.33647375504710636,0.0297029702970297,0,HIGH
2026-04-17 15:21:58.658115,server_3,60.0,63.4253589482468,285.4,618,3.0,running,0,0.3491620111731844,0.0297029702970297,0,HIGH
2026-04-17 15:22:58.658115,server_2,60.0,65.6999402284579,259.29999999999995,531,3.0,running,0,0.38417210910487903,0.0297029702970297,0,HIGH
2026-04-17 15:23:58.658115,server_4,86.75,60.15786593704962,215.5,385,2.7350000000000003,running,0,0.4006928406466513,0.03116809116809117,0,MEDIUM
2026-04-17 15:24:58.658115,server_1,56.91,54.90542639050936,154.55,697,2.897,running,0,0.30586907449209927,0.030224308815858112,0,HIGH
2026-04-17 15:25:58.658115,server_3,60.0,73.45719489336797,295.29999999999995,651,3.0,running,0,0.3374957813027338,0.0297029702970297,0,HIGH
2026-04-17 15:26:58.658115,server_1,78.6,70.81687476905553,211.6,372,2.572,running,0,0.3697083725305738,0.03231155778894473,0,MEDIUM
2026-04-17 15:27:58.658115,server_1,76.7,52.2456874096325,200.2,334,2.534,running,0,0.3812127236580517,0.032612612612612606,0,MEDIUM
2026-04-17 15:28:58.658115,server_3,60.0,60.294843159374274,215.2,384,3.0,running,0,0.46253469010175763,0.0297029702970297,0,HIGH
2026-04-17 15:29:58.658115,server_3,60.0,55.975860740510285,259.29999999999995,531,3.0,running,0,0.38417210910487903,0.0297029702970297,0,HIGH
2026-04-17 15:30:58.658115,server_1,88.8,60.062444828985946,272.79999999999995,576,2.776,running,0,0.32432432432432434,0.03091314031180401,0,MEDIUM
2026-04-17 15:31:58.658115,server_3,60.0,71.28105864521224,223.3,411,3.0,running,0,0.44583147570218457,0.0297029702970297,0,HIGH
2026-04-17 15:32:58.658115,server_3,60.0,55.16077388216169,207.1,357,3.0,running,0,0.4805382027871216,0.0297029702970297,0,HIGH
2026-04-17 15:33:58.658115,server_2,60.0,53.57040843970947,157.1,714,3.0,running,0,0.31725888324873097,0.0297029702970297,0,HIGH
2026-04-17 15:34:58.658115,server_3,60.0,74.27071482767484,288.4,628,3.0,running,0,0.34554250172771256,0.0297029702970297,0,HIGH
2026-04-17 15:35:58.658115,server_1,87.2,48.556520034208994,263.2,544,2.744,running,0,0.3300529901589705,0.031111111111111114,0,MEDIUM
2026-04-17 15:36:58.658115,server_2,55.8,62.27449891534216,208.0,360,2.8600000000000003,running,0,0.4449760765550239,0.03042553191489362,0,HIGH
2026-04-17 15:37:58.658115,server_2,60.0,59.91251312337979,153.2,688,3.0,running,0,0.3253090435914119,0.0297029702970297,0,HIGH
2026-04-17 15:38:58.658115,server_3,60.0,66.70455741646876,288.1,627,3.0,running,0,0.34590107229332406,0.0297029702970297,0,HIGH
2026-04-17 15:39:58.658115,server_3,60.0,59.33048186243708,260.5,535,3.0,running,0,0.3824091778202677,0.0297029702970297,0,HIGH
2026-04-17 15:40:58.658115,server_4,60.0,58.317969938060784,212.5,1125,3.09,running,1,0.468384074941452,0.07648514851485148,1,HIGH
2026-04-17 15:41:58.658115,server_2,60.0,42.78468704506621,280.0,600,3.0,running,0,0.35587188612099646,0.0297029702970297,0,HIGH
2026-04-17 15:42:58.658115,server_1,77.6,55.5598313293075,205.6,352,2.552,running,0,0.37560503388189737,0.03246819338422392,0,MEDIUM
2026-04-17 15:43:58.658115,server_2,54.75,68.12411486638847,197.5,325,2.825,running,0,0.4596977329974811,0.030623306233062333,0,HIGH
2026-04-17 15:44:58.658115,server_3,60.0,57.98079778397724,273.7,579,3.0,running,0,0.3640334910811795,0.0297029702970297,0,HIGH
2026-04-17 15:45:58.658115,server_3,60.0,65.28740487010651,203.5,345,3.0,running,0,0.4889975550122249,0.0297029702970297,0,HIGH
2026-04-17 15:46:58.658115,server_4,59.75999999999999,57.98029637343791,292.6,642,2.992,running,0,0.3392370572207084,0.029741550695825052,0,HIGH
2026-04-17 15:47:58.658115,server_3,60.0,58.6664070306424,247.0,490,3.0,running,0,0.4032258064516129,0.0297029702970297,0,HIGH
2026-04-17 15:48:58.658115,server_1,55.26,68.1121319218595,292.6,642,2.842,running,0,0.31369209809264303,0.030526315789473686,0,HIGH
2026-04-17 15:49:58.658115,server_4,84.5,55.75782163320061,202.0,340,2.69,running,0,0.41625615763546797,0.031461988304093566,0,MEDIUM
2026-04-17 15:50:58.658115,server_3,60.0,34.870497578755995,252.1,507,3.0,running,0,0.3951007506914263,0.0297029702970297,1,HIGH
2026-04-17 15:51:58.658115,server_2,60.0,60.382750319575706,258.4,528,3.0,running,0,0.3855050115651504,0.0297029702970297,0,HIGH
2026-04-17 15:52:58.658115,server_2,60.0,78.53521692068571,289.9,633,3.0,running,0,0.3437607425232039,0.0297029702970297,0,HIGH
2026-04-17 15:53:58.658115,server_3,60.0,50.18605300670552,197.2,324,3.0,running,0,0.5045408678102926,0.0297029702970297,1,HIGH
2026-04-17 15:54:58.658115,server_4,60.0,42.56933426102914,156.64999999999998,711,3.0,running,0,0.31816735602927143,0.0297029702970297,1,HIGH
2026-04-17 15:55:58.658115,server_3,60.0,37.66369660125784,161.14999999999998,741,3.0,running,0,0.3093102381688834,0.0297029702970297,1,HIGH
2026-04-17 15:56:58.658115,server_2,54.35999999999999,77.56974312092098,193.6,312,2.812,running,0,0.46557040082219936,0.03069868995633188,1,HIGH
2026-04-17 15:57:58.658115,server_3,60.0,78.55555320151052,159.5,730,3.0,running,0,0.3125,0.0297029702970297,1,HIGH
2026-04-17 15:58:58.658115,server_3,60.0,62.32545458460282,155.89999999999998,706,3.0,running,0,0.31969309462915607,0.0297029702970297,0,HIGH
