timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,anomaly
2026-04-22 02:48:33.224808,server_2,47.55,66.75626102186823,175.3,251,1.951,running,0,0
2026-04-22 02:49:33.224808,server_2,45.5,57.673775690163616,163.0,210,1.91,running,0,0
2026-04-22 02:50:33.224808,server_2,46.15,47.44064734168397,166.89999999999998,223,1.923,running,0,0
2026-04-22 02:51:33.224808,server_4,45.45,53.16212740498496,183.7,279,1.909,running,0,0
2026-04-22 02:52:33.224808,server_2,48.4,46.91093508975378,190.2,268,3.9872,running,1,1
2026-04-22 02:53:33.224808,server_1,40.45,44.12503210759093,174.7,249,1.809,running,0,0
2026-04-22 02:54:33.224808,server_4,74.55,42.489654964310986,278.3,522,1.891,running,1,1
2026-04-22 02:55:33.224808,server_3,54.8,64.20638117089945,176.8,256,2.096,running,0,0
2026-04-22 02:56:33.224808,server_2,47.35,69.99634839322505,174.1,247,1.947,running,0,0
2026-04-22 02:57:33.224808,server_1,36.2,58.18910590647561,149.2,164,1.7240000000000002,running,0,1
2026-04-22 02:58:33.224808,server_2,45.85,52.11932521891399,165.1,217,1.917,running,0,0
2026-04-22 02:59:33.224808,server_1,40.2,59.429447854378026,173.2,244,1.804,running,0,0
2026-04-22 03:00:33.224808,server_4,40.6,52.489854757415216,154.6,182,1.812,running,0,0
2026-04-22 03:01:33.224808,server_2,47.6,54.34181051074477,175.6,252,1.952,running,0,0
2026-04-22 03:02:33.224808,server_4,45.65,53.21200272845986,184.9,283,1.913,running,0,0
2026-04-22 03:03:33.224808,server_3,53.85,39.7994774891974,171.1,237,2.077,running,0,0
2026-04-22 03:04:33.224808,server_3,56.15,39.55218174201885,184.9,283,2.123,running,0,0
2026-04-22 03:05:33.224808,server_1,36.75,79.78177906446469,152.5,175,1.735,running,0,0
2026-04-22 03:06:33.224808,server_2,42.1,57.43747304562335,142.6,142,1.842,running,0,0
2026-04-22 03:07:33.224808,server_1,39.3,62.694262111580585,167.8,226,1.786,running,0,0
2026-04-22 03:08:33.224808,server_2,47.55,76.04759473747626,175.3,251,1.951,running,0,0
2026-04-22 03:09:33.224808,server_1,43.0,63.03661973136354,190.0,300,1.86,running,0,0
2026-04-22 03:10:33.224808,server_4,44.05,58.54941518549354,175.3,251,1.881,running,0,0
2026-04-22 03:11:33.224808,server_4,42.55,36.1450341244464,166.3,221,1.851,running,0,0
2026-04-22 03:12:33.224808,server_2,48.15,46.04626607451095,178.89999999999998,263,1.963,running,0,0
2026-04-22 03:13:33.224808,server_3,52.7,59.50815555045384,164.2,214,2.0540000000000003,running,0,0
2026-04-22 03:14:33.224808,server_1,42.35,70.91629063387519,186.1,287,1.847,running,0,0
2026-04-22 03:15:33.224808,server_4,44.55,65.94410293913096,178.3,261,1.891,running,0,0
2026-04-22 03:16:33.224808,server_3,49.25,51.329642524091554,143.5,145,1.985,running,0,0
2026-04-22 03:17:33.224808,server_1,35.35,78.23231019319465,144.1,147,1.707,running,0,1
2026-04-22 03:18:33.224808,server_4,38.6,58.50123368039384,142.6,142,1.7719999999999998,running,0,1
2026-04-22 03:19:33.224808,server_3,54.1,50.04714619332573,172.6,242,2.082,running,0,0
2026-04-22 03:20:33.224808,server_4,43.3,69.40177053929557,170.8,236,1.866,running,0,0
2026-04-22 03:21:33.224808,server_4,39.4,57.51460605884024,147.4,158,1.7879999999999998,running,0,0
2026-04-22 03:22:33.224808,server_2,43.05,73.34826024078639,148.3,161,1.861,running,0,0
2026-04-22 03:23:33.224808,server_4,48.5,55.70647754007673,202.0,340,1.97,running,0,0
2026-04-22 03:24:33.224808,server_4,40.0,65.04451675866937,151.0,170,1.8,running,0,0
2026-04-22 03:25:33.224808,server_3,50.55,63.01851515200932,151.3,171,2.011,running,0,0
2026-04-22 03:26:33.224808,server_2,48.15,34.49922136629187,178.89999999999998,263,1.963,running,0,0
2026-04-22 03:27:33.224808,server_4,43.6,46.13277054539616,172.6,242,1.872,running,0,0
2026-04-22 03:28:33.224808,server_4,42.75,54.7078710094833,167.5,225,1.855,running,0,0
2026-04-22 03:29:33.224808,server_2,42.1,54.21560365226696,142.6,142,1.842,running,0,0
2026-04-22 03:30:33.224808,server_4,48.65,64.77910185316358,202.9,343,1.973,running,0,0
2026-04-22 03:31:33.224808,server_4,40.9,65.3520734100473,156.4,188,1.818,running,0,0
2026-04-22 03:32:33.224808,server_2,42.35,75.92080669170994,144.1,147,1.847,running,0,0
2026-04-22 03:33:33.224808,server_4,41.95,43.988764705797664,162.7,209,1.839,running,0,0
2026-04-22 03:34:33.224808,server_1,35.3,50.642963233375056,143.8,146,1.706,running,0,1
2026-04-22 03:35:33.224808,server_3,57.95,66.86941039556116,195.7,319,2.159,running,0,0
2026-04-22 03:36:33.224808,server_3,49.1,62.918693456626414,142.6,142,1.982,running,0,0
2026-04-22 03:37:33.224808,server_4,46.05,44.67679941824491,187.3,291,1.921,running,0,0
2026-04-22 03:38:33.224808,server_3,49.5,69.65498783110084,145.0,150,1.99,running,0,0
2026-04-22 03:39:33.224808,server_2,46.4,59.56637406761684,168.39999999999998,228,1.928,running,0,0
2026-04-22 03:40:33.224808,server_4,41.0,63.01455449884414,157.0,190,1.82,running,0,0
2026-04-22 03:41:33.224808,server_4,41.65,68.65137261989913,160.9,203,1.833,running,0,0
2026-04-22 03:42:33.224808,server_3,56.0,46.01367480267396,184.0,280,2.12,running,0,0
2026-04-22 03:43:33.224808,server_1,43.75,68.85232001245139,194.5,315,1.875,running,0,0
2026-04-22 03:44:33.224808,server_1,42.4,58.42793660443076,186.4,288,1.848,running,0,0
2026-04-22 03:45:33.224808,server_3,49.55,64.70465024298868,145.3,151,1.991,running,0,0
2026-04-22 03:46:33.224808,server_4,39.8,72.77494562890561,149.8,166,1.7959999999999998,running,0,0
2026-04-22 03:47:33.224808,server_2,50.85,55.99384574223359,195.1,317,2.0170000000000003,running,0,0
2026-04-22 03:48:33.224808,server_2,86.45,56.92257083285104,168.7,687,2.7716000000000003,running,1,1
2026-04-22 03:49:33.224808,server_2,45.35,63.020448196887685,162.1,207,1.907,running,0,0
2026-04-22 03:50:33.224808,server_3,59.35,54.58102377193892,204.1,347,2.1870000000000003,running,0,0
2026-04-22 03:51:33.224808,server_3,55.75,46.36297570748425,182.5,275,2.115,running,0,0
2026-04-22 03:52:33.224808,server_2,44.7,52.44080189428099,158.2,194,1.894,running,0,0
2026-04-22 03:53:33.224808,server_4,38.5,45.92604146059389,142.0,140,1.77,running,0,1
2026-04-22 03:54:33.224808,server_1,38.65,57.56549385876695,163.9,213,1.773,running,0,0
2026-04-22 03:55:33.224808,server_1,44.75,65.76751804684372,200.5,335,1.895,running,0,0
2026-04-22 03:56:33.224808,server_3,50.15,69.75382451387635,148.9,163,2.003,running,0,0
2026-04-22 03:57:33.224808,server_1,35.1,76.42469116918326,142.6,142,1.702,running,0,1
2026-04-22 03:58:33.224808,server_3,50.15,59.64209300490625,148.9,163,2.003,running,0,0
2026-04-22 03:59:33.224808,server_2,45.35,50.63999049995645,162.1,207,1.907,running,0,0
2026-04-22 04:00:33.224808,server_3,53.4,39.79546935415979,168.39999999999998,228,2.068,running,0,0
2026-04-22 04:01:33.224808,server_4,88.5,38.01522950632473,202.0,1020,2.7880000000000003,running,1,1
2026-04-22 04:02:33.224808,server_1,40.9,49.85003998561716,177.39999999999998,258,1.818,running,0,0
2026-04-22 04:03:33.224808,server_4,42.2,58.76850805242724,164.2,214,1.844,running,0,0
2026-04-22 04:04:33.224808,server_3,51.45,52.93638546255949,156.7,189,2.029,running,0,0
2026-04-22 04:05:33.224808,server_2,51.3,56.46498229721732,197.8,326,2.026,running,0,0
2026-04-22 04:06:33.224808,server_4,42.45,61.03892573759517,165.7,219,1.849,running,0,0
2026-04-22 04:07:33.224808,server_1,39.7,43.734905944525664,170.2,234,1.794,running,0,0
2026-04-22 04:08:33.224808,server_3,58.95,55.81565231770325,201.7,339,2.1790000000000003,running,0,0
2026-04-22 04:09:33.224808,server_1,39.05,59.33456752119654,166.3,221,1.781,running,0,0
2026-04-22 04:10:33.224808,server_3,56.01,39.619741514280186,168.1,681,2.8268000000000004,running,1,1
2026-04-22 04:11:33.224808,server_1,41.85,47.857024640437245,183.1,277,1.837,running,0,0
2026-04-22 04:12:33.224808,server_3,49.9,41.91325060751518,147.4,158,1.998,running,0,0
2026-04-22 04:13:33.224808,server_3,50.15,63.12234199742094,148.9,163,2.003,running,0,0
2026-04-22 04:14:33.224808,server_1,45.1,50.06001156743516,202.6,342,1.902,running,0,0
2026-04-22 04:15:33.224808,server_1,41.45,76.65708923963876,180.7,269,1.829,running,0,0
2026-04-22 04:16:33.224808,server_1,39.3,53.83699731252838,167.8,226,1.786,running,0,0
2026-04-22 04:17:33.224808,server_1,42.05,62.73605587311378,192.15,281,3.9364,running,1,1
2026-04-22 04:18:33.224808,server_3,53.75,66.44526260386007,170.5,235,2.075,running,0,0
2026-04-22 04:19:33.224808,server_1,38.15,62.99666292289711,160.9,203,1.763,running,0,0
2026-04-22 04:20:33.224808,server_3,52.05,66.88750128758495,160.3,201,2.041,running,0,0
2026-04-22 04:21:33.224808,server_3,58.75,71.90531923822823,200.5,335,2.175,running,0,0
2026-04-22 04:22:33.224808,server_3,56.0,57.65379055241676,184.0,280,2.12,running,0,0
2026-04-22 04:23:33.224808,server_1,35.45,52.91374189771331,144.7,149,1.709,running,0,1
2026-04-22 04:24:33.224808,server_1,38.95,74.21835864348103,165.7,219,1.779,running,0,0
2026-04-22 04:25:33.224808,server_4,43.05,63.92492913482258,169.3,231,1.861,running,0,0
2026-04-22 04:26:33.224808,server_4,42.7,68.44338276853406,167.2,224,1.854,running,0,0
2026-04-22 04:27:33.224808,server_1,79.05,65.79608008044802,166.3,663,2.7124,running,1,1
2026-04-22 04:28:33.224808,server_1,36.1,49.400444453265614,148.6,162,1.722,running,0,1
2026-04-22 04:29:33.224808,server_2,44.45,64.17789841481977,178.35,189,3.9556,running,1,1
2026-04-22 04:30:33.224808,server_1,35.3,69.72300587305317,143.8,146,1.706,running,0,1
2026-04-22 04:31:33.224808,server_4,46.8,62.41119034721918,191.8,306,1.936,running,0,0
2026-04-22 04:32:33.224808,server_2,48.05,58.61504980219732,178.3,261,1.961,running,0,0
2026-04-22 04:33:33.224808,server_4,41.2,46.96926623801228,158.2,194,1.824,running,0,0
2026-04-22 04:34:33.224808,server_4,41.6,63.71114869384429,160.6,202,1.832,running,0,0
2026-04-22 04:35:33.224808,server_3,49.25,59.1344266373924,143.5,145,1.985,running,0,0
2026-04-22 04:36:33.224808,server_4,40.35,54.49540853709143,153.1,177,1.807,running,0,0
2026-04-22 04:37:33.224808,server_2,50.45,65.36220057769525,192.7,309,2.0090000000000003,running,0,0
2026-04-22 04:38:33.224808,server_1,44.8,62.00676501959491,200.8,336,1.896,running,0,0
2026-04-22 04:39:33.224808,server_4,44.3,54.46022819387331,176.8,256,1.886,running,0,0
2026-04-22 04:40:33.224808,server_3,51.85,58.5230319418912,159.1,197,2.037,running,0,0
2026-04-22 04:41:33.224808,server_4,45.9,66.2219244396235,186.4,288,1.918,running,0,0
2026-04-22 04:42:33.224808,server_4,46.7,58.08416167553135,191.2,304,1.934,running,0,0
2026-04-22 04:43:33.224808,server_3,51.6,57.90431531884658,157.6,192,2.032,running,0,0
2026-04-22 04:44:33.224808,server_4,42.5,47.764455483174565,166.0,220,1.85,running,0,0
2026-04-22 04:45:33.224808,server_3,49.45,52.57483469821501,144.7,149,1.989,running,0,0
2026-04-22 04:46:33.224808,server_4,43.85,82.93480720552402,174.1,247,1.877,running,0,0
2026-04-22 04:47:33.224808,server_4,48.35,73.13152328483055,201.1,337,1.967,running,0,0
2026-04-22 04:48:33.224808,server_3,56.6,70.5706502747496,187.6,292,2.132,running,0,0
2026-04-22 04:49:33.224808,server_2,43.4,70.64777622659571,150.4,168,1.868,running,0,0
2026-04-22 04:50:33.224808,server_4,43.05,63.09086279077976,169.3,231,1.861,running,0,0
2026-04-22 04:51:33.224808,server_3,56.6,66.94838403102483,187.6,292,2.132,running,0,0
2026-04-22 04:52:33.224808,server_1,44.35,73.07662641656687,198.1,327,1.887,running,0,0
2026-04-22 04:53:33.224808,server_1,42.45,62.65069186987861,186.7,289,1.849,running,0,0
2026-04-22 04:54:33.224808,server_4,48.9,60.73474740402117,204.4,348,1.978,running,0,0
2026-04-22 04:55:33.224808,server_4,47.65,60.11542283479508,196.9,323,1.953,running,0,0
2026-04-22 04:56:33.224808,server_2,44.1,72.66548963579197,154.6,182,1.882,running,0,0
2026-04-22 04:57:33.224808,server_2,51.5,67.49932324867734,199.0,330,2.03,running,0,0
2026-04-22 04:58:33.224808,server_3,52.0,43.69961815212982,160.0,200,2.04,running,0,0
2026-04-22 04:59:33.224808,server_1,67.2,77.48404589452264,255.2,368,1.7440000000000002,running,1,1
2026-04-22 05:00:33.224808,server_3,54.85,44.23854079045083,177.1,257,2.097,running,0,0
2026-04-22 05:01:33.224808,server_2,43.6,55.30065507523,151.6,172,1.872,running,0,0
2026-04-22 05:02:33.224808,server_1,43.15,53.99197714109661,190.9,303,1.863,running,0,0
2026-04-22 05:03:33.224808,server_3,52.65,51.70509825535152,163.9,213,2.053,running,0,0
2026-04-22 05:04:33.224808,server_2,48.75,66.15066344586921,182.5,275,1.975,running,0,0
2026-04-22 05:05:33.224808,server_3,59.35,71.79109392951126,204.1,347,2.1870000000000003,running,0,0
2026-04-22 05:06:33.224808,server_3,54.35,75.21401427466017,174.1,247,2.087,running,0,0
2026-04-22 05:07:33.224808,server_1,42.3,62.98372941846444,185.8,286,1.846,running,0,0
2026-04-22 05:08:33.224808,server_4,47.25,50.85141908720369,194.5,315,1.945,running,0,0
2026-04-22 05:09:33.224808,server_4,39.05,78.85735135890033,145.3,151,1.781,running,0,0
2026-04-22 05:10:33.224808,server_2,45.9,61.85941051386763,165.39999999999998,218,1.918,running,0,0
2026-04-22 05:11:33.224808,server_2,48.7,79.77639255759026,182.2,274,1.974,running,0,0
2026-04-22 05:12:33.224808,server_4,44.8,78.48491821080249,179.8,266,1.896,running,0,0
2026-04-22 05:13:33.224808,server_3,56.8,56.76429396733432,188.8,296,2.136,running,0,0
2026-04-22 05:14:33.224808,server_4,40.2,61.5394116341591,152.2,174,1.804,running,0,0
2026-04-22 05:15:33.224808,server_2,49.05,71.89295681570225,184.3,281,1.981,running,0,0
2026-04-22 05:16:33.224808,server_1,38.7,68.33240406968476,164.2,214,1.774,running,0,0
2026-04-22 05:17:33.224808,server_1,39.3,69.76439712853292,167.8,226,1.786,running,0,0
2026-04-22 05:18:33.224808,server_1,36.4,52.86088210466764,150.4,168,1.728,running,0,1
2026-04-22 05:19:33.224808,server_4,39.4,46.814449597101934,147.4,158,1.7879999999999998,running,0,0
2026-04-22 05:20:33.224808,server_3,55.45,53.886759004835184,180.7,269,2.109,running,0,0
2026-04-22 05:21:33.224808,server_4,43.5,50.00502738978713,172.0,240,1.87,running,0,0
2026-04-22 05:22:33.224808,server_1,43.25,65.64949398309541,191.5,305,1.865,running,0,0
2026-04-22 05:23:33.224808,server_3,52.45,68.07241253113085,162.7,209,2.0490000000000004,running,0,0
2026-04-22 05:24:33.224808,server_4,46.75,57.91880334795765,191.5,305,1.935,running,0,0
2026-04-22 05:25:33.224808,server_2,45.4,57.16431062755812,162.4,208,1.908,running,0,0
2026-04-22 05:26:33.224808,server_4,40.8,70.67384587252154,155.8,186,1.816,running,0,0
2026-04-22 05:27:33.224808,server_2,52.1,56.79356040697201,202.6,342,2.042,running,0,0
2026-04-22 05:28:33.224808,server_1,42.95,46.63381550292053,189.7,299,1.859,running,0,0
2026-04-22 05:29:33.224808,server_4,44.55,63.59398369424333,178.3,261,1.891,running,0,0
2026-04-22 05:30:33.224808,server_4,44.7,50.57199253501269,179.2,264,1.894,running,0,0
2026-04-22 05:31:33.224808,server_4,40.7,64.16648352874097,155.2,184,1.814,running,0,0
2026-04-22 05:32:33.224808,server_3,89.9,88.29985247715652,147.4,474,2.7992000000000004,running,1,1
2026-04-22 05:33:33.224808,server_2,51.8,68.66307377767532,200.8,336,2.036,running,0,0
2026-04-22 05:34:33.224808,server_4,38.8,81.00084624306518,143.8,146,1.7759999999999998,running,0,0
2026-04-22 05:35:33.224808,server_4,44.95,60.32999601396386,180.7,269,1.899,running,0,0
2026-04-22 05:36:33.224808,server_3,50.8,46.18343617443445,152.8,176,2.016,running,0,0
2026-04-22 05:37:33.224808,server_1,40.7,48.94590179189678,176.2,254,1.814,running,0,0
2026-04-22 05:38:33.224808,server_1,37.5,69.60970441651139,157.0,190,1.75,running,0,0
2026-04-22 05:39:33.224808,server_3,57.85,64.08329842314843,195.1,317,2.157,running,0,0
2026-04-22 05:40:33.224808,server_1,39.0,61.98239084870269,166.0,220,1.78,running,0,0
2026-04-22 05:41:33.224808,server_2,43.4,73.43720605515044,150.4,168,1.868,running,0,0
2026-04-22 05:42:33.224808,server_1,38.65,61.73322422940534,163.9,213,1.773,running,0,0
2026-04-22 05:43:33.224808,server_4,42.55,55.188324699799786,166.3,221,1.851,running,0,0
2026-04-22 05:44:33.224808,server_3,59.0,58.5925736609816,201.0,340,4.072,running,1,1
2026-04-22 05:45:33.224808,server_1,40.8,59.473455976329895,176.8,256,1.816,running,0,0
2026-04-22 05:46:33.224808,server_3,55.7,58.49598357804912,182.2,274,2.114,running,0,0
2026-04-22 05:47:33.224808,server_1,36.3,71.16194140076466,149.8,166,1.726,running,0,1
2026-04-22 05:48:33.224808,server_4,39.95,65.66300414249055,150.7,169,1.799,running,0,0
2026-04-22 05:49:33.224808,server_3,50.7,64.17106622144877,152.2,174,2.014,running,0,0
2026-04-22 05:50:33.224808,server_1,38.9,49.17487849762291,165.39999999999998,218,1.778,running,0,0
2026-04-22 05:51:33.224808,server_4,39.2,53.50220329625997,146.2,154,1.7839999999999998,running,0,0
2026-04-22 05:52:33.224808,server_3,53.45,64.98351020410249,168.7,229,2.069,running,0,0
2026-04-22 05:53:33.224808,server_4,38.65,44.17300933221079,142.9,143,1.773,running,0,1
2026-04-22 05:54:33.224808,server_2,51.1,58.88529387663883,196.6,322,2.022,running,0,0
2026-04-22 05:55:33.224808,server_3,59.2,52.99879761388104,203.2,344,2.184,running,0,0
2026-04-22 05:56:33.224808,server_1,38.95,59.98061307736367,165.7,219,1.779,running,0,0
2026-04-22 05:57:33.224808,server_3,49.0,69.05702620635036,142.0,140,1.98,running,0,1
2026-04-22 05:58:33.224808,server_2,45.45,59.923735982121,162.7,209,1.909,running,0,0
2026-04-22 05:59:33.224808,server_4,44.2,64.14240032535464,176.2,254,1.884,running,0,0
2026-04-22 06:00:33.224808,server_2,49.55,66.86274150504659,187.3,291,1.991,running,0,0
2026-04-22 06:01:33.224808,server_4,45.7,72.99398093375274,185.2,284,1.914,running,0,0
2026-04-22 06:02:33.224808,server_3,53.6,55.89076757338409,169.6,232,2.072,running,0,0
2026-04-22 06:03:33.224808,server_4,40.45,60.84154517145389,153.7,179,1.809,running,0,0
2026-04-22 06:04:33.224808,server_4,47.7,59.0939947211099,197.2,324,1.954,running,0,0
2026-04-22 06:05:33.224808,server_4,42.45,70.54614147163788,165.7,219,1.849,running,0,0
2026-04-22 06:06:33.224808,server_1,43.5,70.13177557547132,193.0,310,1.87,running,0,0
2026-04-22 06:07:33.224808,server_2,42.9,74.963214020911,147.4,158,1.858,running,0,0
2026-04-22 06:08:33.224808,server_1,39.1,65.51270543971685,166.6,222,1.782,running,0,0
2026-04-22 06:09:33.224808,server_4,47.25,69.21978837676234,194.5,315,1.945,running,0,0
2026-04-22 06:10:33.224808,server_3,54.6,62.42105385616719,175.6,252,2.092,running,0,0
2026-04-22 06:11:33.224808,server_4,40.25,64.23111017089876,152.5,175,1.805,running,0,0
2026-04-22 06:12:33.224808,server_2,49.0,56.85244583829228,184.0,280,1.98,running,0,0
2026-04-22 06:13:33.224808,server_2,47.7,58.64506932027653,176.2,254,1.954,running,0,0
2026-04-22 06:14:33.224808,server_2,47.2,57.86011386050166,186.6,244,3.9776000000000007,running,1,1
2026-04-22 06:15:33.224808,server_1,43.85,64.14129545791275,195.1,317,1.877,running,0,0
2026-04-22 06:16:33.224808,server_2,47.15,43.14680989690947,172.89999999999998,243,1.943,running,0,0
2026-04-22 06:17:33.224808,server_4,47.65,55.21030922518451,196.9,323,1.953,running,0,0
2026-04-22 06:18:33.224808,server_1,39.5,61.8400406499688,169.0,230,1.79,running,0,0
2026-04-22 06:19:33.224808,server_1,36.4,54.01344636029558,150.4,168,1.728,running,0,1
2026-04-22 06:20:33.224808,server_4,44.9,59.08943677010223,180.4,268,1.898,running,0,0
2026-04-22 06:21:33.224808,server_2,52.2,59.13166876116557,203.2,344,2.044,running,0,0
2026-04-22 06:22:33.224808,server_4,44.55,62.89093879921654,178.3,261,1.891,running,0,0
2026-04-22 06:23:33.224808,server_4,47.8,63.95984803362043,197.8,326,1.956,running,0,0
2026-04-22 06:24:33.224808,server_2,49.0,51.61284565806066,184.0,280,1.98,running,0,0
2026-04-22 06:25:33.224808,server_3,55.5,50.22486805297989,181.0,270,2.1100000000000003,running,0,0
